t_ns,type,sensorId,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,server_time_iso
69714980382,1,0,-0.07041570544242859,0.24714675545692444,-0.9800934791564941,-0.12709026038646698,0.08415846526622772,-0.43860286474227905,0.0,0.0,0.0,2025-12-11T02:29:37.545453+00:00
69781622686,1,0,-0.041428644210100174,0.25178226828575134,-0.9805700778961182,-0.1357034593820572,0.10866029560565948,-0.3942216634750366,0.0,0.0,0.0,2025-12-11T02:29:37.624995+00:00
69848297351,1,0,-0.04925902932882309,0.2544659972190857,-0.9714841246604919,-0.07560709118843079,0.11238882690668106,-0.3203323483467102,0.0,0.0,0.0,2025-12-11T02:29:37.693839+00:00
69914942892,1,0,-0.04255015403032303,0.2527581751346588,-0.96884685754776,-0.05594255030155182,0.11505208164453506,-0.27988600730895996,0.0,0.0,0.0,2025-12-11T02:29:37.773075+00:00
69981679131,1,0,-0.03783261775970459,0.25422203540802,-0.9769206047058105,-0.05248141288757324,0.12943358719348907,-0.23842908442020416,0.0,0.0,0.0,2025-12-11T02:29:37.773165+00:00
70048360088,1,0,-0.04820365086197853,0.25397804379463196,-0.9742367267608643,-0.07381676137447357,0.13209682703018188,-0.20544105768203735,0.0,0.0,0.0,2025-12-11T02:29:37.852905+00:00
70098338818,1,0,-0.03180515766143799,0.26471295952796936,-0.9520332217216492,-0.11370616406202316,0.1406192034482956,-0.21025465428829193,0.0,0.0,0.0,2025-12-11T02:29:37.937248+00:00
70165011039,1,0,3.262660902692005e-05,0.2681286036968231,-0.9882006645202637,-0.1335439532995224,0.1283682882785797,-0.12490132451057434,0.0,0.0,0.0,2025-12-11T02:29:38.016723+00:00
70231685843,1,0,0.0017780285561457276,0.2720322012901306,-0.9909482002258301,-0.0499391034245491,0.0761687383055687,-0.021083548665046692,0.0,0.0,0.0,2025-12-11T02:29:38.016822+00:00
70298356129,1,0,0.012006786651909351,0.2766677141189575,-0.9743107557296753,-0.009823508560657501,0.04367717728018761,0.05529513210058212,0.0,0.0,0.0,2025-12-11T02:29:38.101967+00:00
70365041344,1,0,-0.00905488058924675,0.28862249851226807,-0.972395658493042,-0.000751124694943428,0.025567127391695976,0.05084216594696045,0.0,0.0,0.0,2025-12-11T02:29:38.181761+00:00
70431709437,1,0,-0.008239361457526684,0.2898423969745636,-0.9660063982009888,-0.006494238041341305,0.007989726960659027,0.012381603009998798,0.0,0.0,0.0,2025-12-11T02:29:38.261836+00:00
70498394591,1,0,-0.003912567161023617,0.2813032567501068,-0.9678722620010376,-0.005796461831778288,-0.0026632423978298903,0.019919734448194504,0.0,0.0,0.0,2025-12-11T02:29:38.341316+00:00
70548378340,1,0,-0.008279962465167046,0.28545081615448,-0.9604859948158264,-0.005796461831778288,-0.0026632423978298903,0.019919734448194504,0.0,0.0,0.0,2025-12-11T02:29:38.341404+00:00
70615033078,1,0,-0.017506727948784828,0.28959840536117554,-0.9726303815841675,-0.014087849296629429,-0.0010652969358488917,0.020611964166164398,0.0,0.0,0.0,2025-12-11T02:29:38.425202+00:00
70681710277,1,0,-0.010841029696166515,0.2830110788345337,-0.9641278386116028,0.005613374523818493,-0.010120321065187454,0.004937788937240839,0.0,0.0,0.0,2025-12-11T02:29:38.503477+00:00
70748367029,1,0,-0.0175321102142334,0.2773996591567993,-0.969180166721344,0.007308524567633867,-0.009055024944245815,-0.02066189795732498,0.0,0.0,0.0,2025-12-11T02:29:38.586472+00:00
70815056421,1,0,-0.017547328025102615,0.2752038836479187,-0.9671100378036499,0.0181780643761158,-0.015446805395185947,-0.013425495475530624,0.0,0.0,0.0,2025-12-11T02:29:38.666406+00:00
70881743068,1,0,-0.01630289852619171,0.27178823947906494,-0.9721038937568665,0.030146975070238113,-0.005859133321791887,-0.002037852071225643,0.0,0.0,0.0,2025-12-11T02:29:38.666496+00:00
70948401322,1,0,-0.022354818880558014,0.2727641463279724,-0.9702507257461548,0.025209184736013412,-0.010120321065187454,0.0035755224525928497,0.0,0.0,0.0,2025-12-11T02:29:38.745997+00:00
70998420809,1,0,-0.024772541597485542,0.27252015471458435,-0.9699236154556274,0.0263640396296978,-0.0015979454619809985,0.00019418168812990189,0.0,0.0,0.0,2025-12-11T02:29:38.824613+00:00
71065074634,1,0,-0.024795396253466606,0.27032437920570374,-0.9668183922767639,0.01971232146024704,0.003195890923961997,-0.01718069054186344,0.0,0.0,0.0,2025-12-11T02:29:38.905195+00:00
71131747396,1,0,-0.017759280279278755,0.26349306106567383,-0.9617633819580078,-0.0033092154189944267,0.006391781847923994,-0.010947211645543575,0.0,0.0,0.0,2025-12-11T02:29:38.991430+00:00
71198406181,1,0,-0.0253065787255764,0.26349306106567383,-0.9676847457885742,-0.0282222181558609,0.0021305938716977835,-0.0035977140069007874,0.0,0.0,0.0,2025-12-11T02:29:38.991522+00:00
71265103478,1,0,-0.018761320039629936,0.2652009129524231,-0.9662563800811768,-0.018150324001908302,0.00745707843452692,0.009659204632043839,0.0,0.0,0.0,2025-12-11T02:29:39.072968+00:00
71331707601,1,0,-0.014958400279283524,0.2605653703212738,-0.9672635197639465,-0.018150324001908302,0.00745707843452692,0.009659204632043839,0.0,0.0,0.0,2025-12-11T02:29:39.158486+00:00
71398406421,1,0,-0.0030284395907074213,0.26471295952796936,-0.970798671245575,-0.018718361854553223,0.0,0.03564384579658508,0.0,0.0,0.0,2025-12-11T02:29:39.234807+00:00
71465076948,1,0,0.16007781028747559,0.1834692507982254,-0.9808110594749451,-0.006539061665534973,-0.025034479796886444,0.2741527557373047,0.0,0.0,0.0,2025-12-11T02:29:39.316196+00:00
71531764057,1,0,0.0738569125533104,0.2605653703212738,-0.939350962638855,-0.14039194583892822,-0.026099776849150658,1.1628131866455078,0.0,0.0,0.0,2025-12-11T02:29:39.316276+00:00
71598401231,1,0,-0.04534082114696503,0.3498602509498596,-0.9647268652915955,-0.1741754412651062,-0.11771531403064728,1.1983460187911987,0.0,0.0,0.0,2025-12-11T02:29:39.395430+00:00
71665047953,1,0,-0.032610513269901276,0.33644160628318787,-0.9598026275634766,-0.1424490213394165,-0.17737194895744324,0.6750367879867554,0.0,0.0,0.0,2025-12-11T02:29:39.485434+00:00
71731726064,1,0,-0.032012924551963806,0.3352217376232147,-0.9706669449806213,-0.11162690073251724,-0.17630665004253387,0.27450868487358093,0.0,0.0,0.0,2025-12-11T02:29:39.565348+00:00
71798415677,1,0,-0.02359166368842125,0.32180312275886536,-0.9662919640541077,-0.03999267891049385,-0.15606601536273956,0.06034601852297783,0.0,0.0,0.0,2025-12-11T02:29:39.640487+00:00
71865105310,1,0,-0.012793277390301228,0.3122880756855011,-0.9567238092422485,-0.018535275012254715,-0.0937461331486702,0.010786319151520729,0.0,0.0,0.0,2025-12-11T02:29:39.719959+00:00
71915045147,1,0,-0.017066681757569313,0.3127760589122772,-0.9621033072471619,-0.008448869921267033,-0.05752604082226753,-0.029064245522022247,0.0,0.0,0.0,2025-12-11T02:29:39.720172+00:00
71981742645,1,0,-0.01835934817790985,0.3147278428077698,-0.9505540132522583,-0.02049204707145691,-0.037285394966602325,-0.08150724321603775,0.0,0.0,0.0,2025-12-11T02:29:39.799600+00:00
72048447256,1,0,-0.021937673911452293,0.31960734724998474,-0.9566185474395752,-0.02341844141483307,-0.021305939182639122,-0.1444292664527893,0.0,0.0,0.0,2025-12-11T02:29:39.879247+00:00
72115145435,1,0,-0.05055174604058266,0.3266826272010803,-0.9599347114562988,-0.02187947928905487,0.00745707843452692,-0.30223411321640015,0.0,0.0,0.0,2025-12-11T02:29:39.959218+00:00
72181802115,1,0,-0.06291061639785767,0.3322940468788147,-0.9450163245201111,-0.04222258925437927,0.03355685621500015,-0.5573756694793701,0.0,0.0,0.0,2025-12-11T02:29:40.039640+00:00
72248446503,1,0,-0.07398790866136551,0.3383934199810028,-0.963557779788971,-0.026087522506713867,0.005859133321791887,-0.8559399843215942,0.0,0.0,0.0,2025-12-11T02:29:40.039719+00:00
72315103165,1,0,-0.053400859236717224,0.3193633556365967,-0.9478793144226074,-0.026087522506713867,0.005859133321791887,-0.8559399843215942,0.0,0.0,0.0,2025-12-11T02:29:40.122767+00:00
72365154701,1,0,-0.0019669809844344854,0.282767117023468,-0.9509508013725281,-0.05671507120132446,-0.013316212221980095,-0.7375209331512451,0.0,0.0,0.0,2025-12-11T02:29:40.202512+00:00
72431729829,1,0,-0.005746999755501747,0.2822791635990143,-0.9530490040779114,-0.09298409521579742,0.03195890784263611,-0.3645283579826355,0.0,0.0,0.0,2025-12-11T02:29:40.282261+00:00
72498461621,1,0,-0.027792910113930702,0.2998453676700592,-0.9580419063568115,-0.0739767998456955,0.05006895959377289,-0.030300183221697807,0.0,0.0,0.0,2025-12-11T02:29:40.282341+00:00
72565170410,1,0,-0.0480949766933918,0.3176555633544922,-0.9421469569206238,-0.0845680758357048,0.025567127391695976,0.0780968889594078,0.0,0.0,0.0,2025-12-11T02:29:40.356455+00:00
72631869441,1,0,-0.009595577605068684,0.2927700877189636,-0.9458313584327698,-0.18753057718276978,-0.0292956680059433,0.19899633526802063,0.0,0.0,0.0,2025-12-11T02:29:40.435845+00:00
72698542141,1,0,-0.04912745580077171,0.3530319333076477,-0.942499577999115,-0.1951856166124344,0.03355685621500015,0.47125762701034546,0.0,0.0,0.0,2025-12-11T02:29:40.517275+00:00
72765180598,1,0,-0.07325781881809235,0.37742942571640015,-0.9221473336219788,-0.2082415521144867,0.054862797260284424,0.351763516664505,0.0,0.0,0.0,2025-12-11T02:29:40.596850+00:00
72831818515,1,0,-0.06742037832736969,0.3786493241786957,-0.9183087944984436,-0.36155200004577637,-0.004793836735188961,0.149126797914505,0.0,0.0,0.0,2025-12-11T02:29:40.676423+00:00
72898518857,1,0,-0.05260055884718895,0.38523662090301514,-0.9394198060035706,-0.34614503383636475,-0.012250915169715881,0.051688045263290405,0.0,0.0,0.0,2025-12-11T02:29:40.768703+00:00
72965209321,1,0,-0.04483532905578613,0.4103660583496094,-0.9162448048591614,-0.3786149322986603,-0.014381510205566883,0.0111473947763443,0.0,0.0,0.0,2025-12-11T02:29:40.768782+00:00
73031880771,1,0,-0.024281295016407967,0.4162214696407318,-0.8960809111595154,-0.34023886919021606,-0.04420982673764229,0.11915180832147598,0.0,0.0,0.0,2025-12-11T02:29:40.849087+00:00
73098577697,1,0,-0.0024924103636294603,0.43842318654060364,-0.9264566898345947,-0.11950686573982239,-0.0351548008620739,0.37275615334510803,0.0,0.0,0.0,2025-12-11T02:29:40.928900+00:00
73165209021,1,0,0.1754986196756363,0.3776734173297882,-0.989841103553772,0.12094384431838989,-0.09108289331197739,1.4265094995498657,0.0,0.0,0.0,2025-12-11T02:29:41.009336+00:00
73231885448,1,0,0.12889647483825684,0.45745325088500977,-0.8932274580001831,0.07120198011398315,-0.04420982673764229,1.5832059383392334,0.0,0.0,0.0,2025-12-11T02:29:41.073651+00:00
73281841997,1,0,-0.05816978961229324,0.5504077672958374,-0.8859792947769165,0.07120198011398315,-0.04420982673764229,1.5832059383392334,0.0,0.0,0.0,2025-12-11T02:29:41.073730+00:00
73348536439,1,0,-0.09163296967744827,0.5660221576690674,-0.9102061986923218,0.06664738059043884,-0.08309316635131836,0.6163129210472107,0.0,0.0,0.0,2025-12-11T02:29:41.153899+00:00
73415235179,1,0,-0.028946414589881897,0.5145434141159058,-0.9185430407524109,-0.007704988121986389,-0.13209682703018188,-0.38574594259262085,0.0,0.0,0.0,2025-12-11T02:29:41.233509+00:00
73481891810,1,0,0.01052346732467413,0.46135687828063965,-0.9368846416473389,0.01727968454360962,-0.2540733218193054,-0.8119292259216309,0.0,0.0,0.0,2025-12-11T02:29:41.314647+00:00
73548527412,1,0,-0.004617467522621155,0.4257364869117737,-0.8955910801887512,0.1173042356967926,-0.26472631096839905,-0.738499104976654,0.0,0.0,0.0,2025-12-11T02:29:41.394343+00:00
73615255416,1,0,-0.018793947994709015,0.40817028284072876,-0.8915550112724304,0.11231614649295807,-0.09427878260612488,-0.4703613519668579,0.0,0.0,0.0,2025-12-11T02:29:41.481233+00:00
73681883745,1,0,-0.022894542664289474,0.3979233503341675,-0.9203962087631226,0.08768010884523392,0.004793836735188961,-0.2449297308921814,0.0,0.0,0.0,2025-12-11T02:29:41.481324+00:00
73731902198,1,0,-0.01839139126241207,0.39523959159851074,-0.922778308391571,0.0630718320608139,-0.025567127391695976,-0.02326437272131443,0.0,0.0,0.0,2025-12-11T02:29:41.560653+00:00
73798574860,1,0,-0.04466407746076584,0.4023148715496063,-0.9160709381103516,0.07979203015565872,-0.009055024944245815,0.05896838381886482,0.0,0.0,0.0,2025-12-11T02:29:41.639972+00:00
73865228595,1,0,-0.0630427747964859,0.4108540415763855,-0.927075207233429,0.0996486023068428,-0.017044750973582268,0.022202976047992706,0.0,0.0,0.0,2025-12-11T02:29:41.720253+00:00
73931893842,1,0,-0.06505955010652542,0.40377873182296753,-0.9343360066413879,0.0996486023068428,-0.017044750973582268,0.022202976047992706,0.0,0.0,0.0,2025-12-11T02:29:41.720329+00:00
73998581692,1,0,-0.04673165827989578,0.38670048117637634,-0.9164312481880188,0.13441713154315948,-0.03195890784263611,0.057487476617097855,0.0,0.0,0.0,2025-12-11T02:29:41.789807+00:00
74065353789,1,0,-0.06493405252695084,0.3845047354698181,-0.9279516935348511,0.09091891348361969,0.013848860748112202,0.08240260928869247,0.0,0.0,0.0,2025-12-11T02:29:41.870358+00:00
74131870678,1,0,-0.04815847799181938,0.37889328598976135,-0.9335214495658875,0.0768178403377533,0.009055024944245815,0.0536733902990818,0.0,0.0,0.0,2025-12-11T02:29:41.950068+00:00
74181933806,1,0,-0.05009545758366585,0.37254995107650757,-0.9281874299049377,0.06800620257854462,0.008522375486791134,0.02272321656346321,0.0,0.0,0.0,2025-12-11T02:29:42.031088+00:00
74248578756,1,0,-0.052462320774793625,0.3732818365097046,-0.9347606897354126,0.02546098455786705,-0.01757740043103695,0.02052660658955574,0.0,0.0,0.0,2025-12-11T02:29:42.097384+00:00
74315301982,1,0,-0.06091416999697685,0.3730378746986389,-0.9349955320358276,0.01054006814956665,-0.0015979454619809985,0.000830930657684803,0.0,0.0,0.0,2025-12-11T02:29:42.180078+00:00
74381955828,1,0,-0.06355901807546616,0.3740137815475464,-0.9272515177726746,-0.028507307171821594,0.012783563695847988,-0.016029251739382744,0.0,0.0,0.0,2025-12-11T02:29:42.180161+00:00
74448547406,1,0,-0.061284635215997696,0.37254995107650757,-0.9315478205680847,-0.04981149733066559,0.02343653328716755,-0.038408488035202026,0.0,0.0,0.0,2025-12-11T02:29:42.258778+00:00
74515247579,1,0,-0.04693689942359924,0.3732818365097046,-0.9354100823402405,-0.05936870723962784,0.03302420675754547,-0.019269751384854317,0.0,0.0,0.0,2025-12-11T02:29:42.338145+00:00
74581952380,1,0,-0.053837355226278305,0.3784053325653076,-0.9354609847068787,-0.042858049273490906,0.034089501947164536,-0.010861856862902641,0.0,0.0,0.0,2025-12-11T02:29:42.404323+00:00
74648574758,1,0,-0.04677075147628784,0.3832848370075226,-0.9345462322235107,-0.039933785796165466,0.026099776849150658,0.0012124702334403992,0.0,0.0,0.0,2025-12-11T02:29:42.484675+00:00
74715260533,1,0,-0.04072398692369461,0.3793812394142151,-0.9357093572616577,-0.02992291934788227,0.015979453921318054,0.022755229845643044,0.0,0.0,0.0,2025-12-11T02:29:42.564371+00:00
74781918937,1,0,-0.04713353514671326,0.38645651936531067,-0.9321336150169373,-0.01702321134507656,0.02716507390141487,0.010044156573712826,0.0,0.0,0.0,2025-12-11T02:29:42.644375+00:00
74848618168,1,0,-0.04590437188744545,0.3879203498363495,-0.9350574016571045,-0.019573617726564407,0.02024064213037491,-0.0016507655382156372,0.0,0.0,0.0,2025-12-11T02:29:42.644454+00:00
74915251305,1,0,-0.044184353202581406,0.3876763880252838,-0.9343546628952026,-0.019573617726564407,0.02024064213037491,-0.0016507655382156372,0.0,0.0,0.0,2025-12-11T02:29:42.723899+00:00
74981909559,1,0,-0.038883477449417114,0.38572460412979126,-0.9279324412345886,-0.0007421622285619378,0.014381510205566883,-0.0015120645985007286,0.0,0.0,0.0,2025-12-11T02:29:42.804463+00:00
75048584995,1,0,-0.03953032195568085,0.38743242621421814,-0.9338029026985168,0.0029963888227939606,0.013848860748112202,0.0022819670848548412,0.0,0.0,0.0,2025-12-11T02:29:42.887059+00:00
75098582921,1,0,-0.03868173807859421,0.3879203498363495,-0.9318988919258118,-0.00041823950596153736,0.0,0.005646662786602974,0.0,0.0,0.0,2025-12-11T02:29:42.887144+00:00
75165240786,1,0,-0.0376187227666378,0.3837727904319763,-0.935686469078064,0.017341583967208862,0.005859133321791887,-0.0021321699023246765,0.0,0.0,0.0,2025-12-11T02:29:42.966543+00:00
75231931028,1,0,-0.03782552108168602,0.37742942571640015,-0.9310299754142761,0.01695663295686245,-0.0015979454619809985,-0.0010050563141703606,0.0,0.0,0.0,2025-12-11T02:29:43.047040+00:00
75298621975,1,0,-0.04038400948047638,0.37816134095191956,-0.9350167512893677,-0.0034812050871551037,-0.014381510205566883,0.01240379549562931,0.0,0.0,0.0,2025-12-11T02:29:43.121262+00:00
75365264719,1,0,-0.044731080532073975,0.3808450996875763,-0.9303907752037048,-0.003096254076808691,-0.00745707843452692,0.011276681907474995,0.0,0.0,0.0,2025-12-11T02:29:43.201646+00:00
75431922793,1,0,-0.04279410094022751,0.3784053325653076,-0.9357246160507202,-0.006834805011749268,-0.00372853921726346,0.007482650224119425,0.0,0.0,0.0,2025-12-11T02:29:43.284879+00:00
75498618407,1,0,-0.04281189665198326,0.38108906149864197,-0.9333094358444214,-0.0030574174597859383,0.0015979454619809985,0.006003873888403177,0.0,0.0,0.0,2025-12-11T02:29:43.284980+00:00
75548628976,1,0,-0.04389265924692154,0.384016752243042,-0.9271066784858704,-0.0030574174597859383,0.0015979454619809985,0.006003873888403177,0.0,0.0,0.0,2025-12-11T02:29:43.364592+00:00
75615314241,1,0,-0.04039164260029793,0.38206496834754944,-0.933981716632843,-0.006003873888403177,0.008522375486791134,-0.0030574174597859383,0.0,0.0,0.0,2025-12-11T02:29:43.445446+00:00
75681940705,1,0,-0.04205317050218582,0.3830408453941345,-0.9426199793815613,0.002270870842039585,0.006924430374056101,-0.0014898724621161819,0.0,0.0,0.0,2025-12-11T02:29:43.529795+00:00
75748587308,1,0,-0.044866740703582764,0.3798691928386688,-0.935394823551178,0.016989920288324356,-0.0010652969358488917,-0.005524605978280306,0.0,0.0,0.0,2025-12-11T02:29:43.610192+00:00
75815296768,1,0,-0.041247859597206116,0.3740137815475464,-0.9348506331443787,0.02913082391023636,0.00745707843452692,-0.017487969249486923,0.0,0.0,0.0,2025-12-11T02:29:43.610274+00:00
75881944722,1,0,-0.04631641134619713,0.376209557056427,-0.9493797421455383,0.046605560928583145,0.017044750973582268,-0.03769833594560623,0.0,0.0,0.0,2025-12-11T02:29:43.690381+00:00
75948606203,1,0,-0.05843036621809006,0.37425774335861206,-0.9442933797836304,0.1449042707681656,0.02982831373810768,-0.13904635608196259,0.0,0.0,0.0,2025-12-11T02:29:43.770754+00:00
76015301917,1,0,-0.05182058364152908,0.3530319333076477,-0.9282002449035645,0.10492182523012161,0.031426262110471725,-0.23350323736667633,0.0,0.0,0.0,2025-12-11T02:29:43.838032+00:00
76081965972,1,0,-0.04702938348054886,0.3469325602054596,-0.9462795853614807,0.06283368915319443,0.03302420675754547,-0.2466193437576294,0.0,0.0,0.0,2025-12-11T02:29:43.917729+00:00
76148641177,1,0,-0.05058378726243973,0.3391253352165222,-0.9321590065956116,0.04746337980031967,0.03249155730009079,-0.20530109107494354,0.0,0.0,0.0,2025-12-11T02:29:43.997592+00:00
76215355677,1,0,-0.04430221766233444,0.3322940468788147,-0.9417738914489746,-0.007685378193855286,0.05912398546934128,-0.18386158347129822,0.0,0.0,0.0,2025-12-11T02:29:44.077452+00:00
76281976010,1,0,-0.051652878522872925,0.33717355132102966,-0.950971782207489,-0.045118678361177444,0.07350549101829529,-0.164174884557724,0.0,0.0,0.0,2025-12-11T02:29:44.077542+00:00
76348633894,1,0,-0.04883930832147598,0.3408331871032715,-0.9581968784332275,-0.015362203121185303,0.06871165335178375,-0.16433236002922058,0.0,0.0,0.0,2025-12-11T02:29:44.156987+00:00
76415315362,1,0,-0.04702427610754967,0.33863741159439087,-0.9469696283340454,-0.014736555516719818,0.03835069388151169,-0.14700187742710114,0.0,0.0,0.0,2025-12-11T02:29:44.238001+00:00
76465319760,1,0,-0.03993477299809456,0.33497777581214905,-0.9491602778434753,-0.010192681103944778,0.03781804442405701,-0.09913390874862671,0.0,0.0,0.0,2025-12-11T02:29:44.324560+00:00
76531967894,1,0,-0.04288911074399948,0.33717355132102966,-0.9462491273880005,-0.010192681103944778,0.03781804442405701,-0.09913390874862671,0.0,0.0,0.0,2025-12-11T02:29:44.324673+00:00
76598665622,1,0,-0.04427683725953102,0.34668856859207153,-0.9452242255210876,-0.016485050320625305,0.03781804442405701,-0.06302189826965332,0.0,0.0,0.0,2025-12-11T02:29:44.404331+00:00
76665314008,1,0,-0.04388093948364258,0.3430289328098297,-0.9521222114562988,-0.009677985683083534,0.036752745509147644,-0.06673825532197952,0.0,0.0,0.0,2025-12-11T02:29:44.483841+00:00
76731980427,1,0,-0.04409026727080345,0.3422970175743103,-0.9471205472946167,-0.004455108195543289,0.021305939182639122,-0.05992009490728378,0.0,0.0,0.0,2025-12-11T02:29:44.554994+00:00
76798817255,1,0,-0.051453668624162674,0.34278497099876404,-0.9545931816101074,-0.001860314980149269,0.025567127391695976,-0.05425123870372772,0.0,0.0,0.0,2025-12-11T02:29:44.634386+00:00
76865459220,1,0,-0.051182348281145096,0.3430289328098297,-0.9445849657058716,0.008663110435009003,0.0292956680059433,-0.0511605367064476,0.0,0.0,0.0,2025-12-11T02:29:44.714129+00:00
76915523238,1,0,-0.046960774809122086,0.34107714891433716,-0.9555952548980713,0.010236203670501709,0.02982831373810768,-0.06018853932619095,0.0,0.0,0.0,2025-12-11T02:29:44.714215+00:00
76982098769,1,0,-0.04698362946510315,0.3408331871032715,-0.9524900317192078,0.03019477054476738,0.028763020411133766,-0.059664882719516754,0.0,0.0,0.0,2025-12-11T02:29:44.794168+00:00
77048788931,1,0,-0.04456079751253128,0.34205305576324463,-0.9535073041915894,0.035891368985176086,0.02396918088197708,-0.06602597236633301,0.0,0.0,0.0,2025-12-11T02:29:44.873068+00:00
77115478826,1,0,-0.04228131100535393,0.3369295597076416,-0.958493709564209,0.06182607263326645,-0.0010652969358488917,-0.058678608387708664,0.0,0.0,0.0,2025-12-11T02:29:44.954897+00:00
77182196280,1,0,-0.039081085473299026,0.3266826272010803,-0.9479461908340454,0.036779917776584625,-0.022371236234903336,-0.03325091302394867,0.0,0.0,0.0,2025-12-11T02:29:45.037425+00:00
77248867919,1,0,-0.04880784824490547,0.3230229914188385,-0.9390468597412109,0.012703390792012215,0.00745707843452692,-0.03719474375247955,0.0,0.0,0.0,2025-12-11T02:29:45.037544+00:00
77315534689,1,0,-0.029566319659352303,0.32204708456993103,-0.9514991641044617,0.01468576304614544,-0.04740571603178978,0.0004848162643611431,0.0,0.0,0.0,2025-12-11T02:29:45.116766+00:00
77365496407,1,0,-0.03564707189798355,0.3176555633544922,-0.9691411256790161,0.01468576304614544,-0.04740571603178978,0.0004848162643611431,0.0,0.0,0.0,2025-12-11T02:29:45.196306+00:00
77432165602,1,0,-0.052370909601449966,0.3144838511943817,-0.9471815228462219,0.017745312303304672,-0.0905502438545227,0.04532865062355995,0.0,0.0,0.0,2025-12-11T02:29:45.271543+00:00
77498823285,1,0,-0.06407627463340759,0.3115561604499817,-0.9507181644439697,0.0019157938659191132,-0.04420982673764229,0.04671865701675415,0.0,0.0,0.0,2025-12-11T02:29:45.351934+00:00
77565507698,1,0,-0.06842592358589172,0.3169236183166504,-0.9457471370697021,-0.006046123802661896,-0.0410139337182045,0.053816355764865875,0.0,0.0,0.0,2025-12-11T02:29:45.352039+00:00
77632201147,1,0,-0.07270949333906174,0.3183874487876892,-0.9497466683387756,-0.03074830025434494,-0.03622009977698326,0.03254203870892525,0.0,0.0,0.0,2025-12-11T02:29:45.431404+00:00
77698931597,1,0,-0.06683392822742462,0.326926589012146,-0.9510836005210876,-0.03439808636903763,-0.030893610790371895,0.01669587753713131,0.0,0.0,0.0,2025-12-11T02:29:45.511471+00:00
77765607585,1,0,-0.05200044438242912,0.34205305576324463,-0.9506292939186096,-0.06524838507175446,-0.0729728415608406,0.011948855593800545,0.0,0.0,0.0,2025-12-11T02:29:45.578606+00:00
77832221435,1,0,-0.06353869289159775,0.3462006151676178,-0.9300116896629333,-0.0824568122625351,-0.12783563137054443,-0.00399717316031456,0.0,0.0,0.0,2025-12-11T02:29:45.658202+00:00
77898898214,1,0,-0.06451627612113953,0.34498074650764465,-0.9612452387809753,-0.06400690227746964,-0.11079088598489761,-0.05433233082294464,0.0,0.0,0.0,2025-12-11T02:29:45.738689+00:00
77965519839,1,0,-0.06075054779648781,0.3501042127609253,-0.9337866306304932,-0.0621875561773777,-0.14221714437007904,-0.0456559881567955,0.0,0.0,0.0,2025-12-11T02:29:45.818318+00:00
78032195787,1,0,-0.10053852945566177,0.35498371720314026,-0.9425331950187683,-0.10268937051296234,-0.09534408152103424,-0.018458880484104156,0.0,0.0,0.0,2025-12-11T02:29:45.818400+00:00
78098832871,1,0,-0.13560031354427338,0.31643566489219666,-0.9370982050895691,-0.11438857018947601,-0.0005326484679244459,-0.11760389059782028,0.0,0.0,0.0,2025-12-11T02:29:45.886709+00:00
78165547921,1,0,-0.1430913358926773,0.3100923001766205,-0.8803940415382385,-0.24873358011245728,0.031426262110471725,-0.1848837286233902,0.0,0.0,0.0,2025-12-11T02:29:45.966141+00:00
78232236482,1,0,-0.1336699277162552,0.35181206464767456,-0.918106734752655,-0.42163556814193726,0.10013791918754578,-0.28446272015571594,0.0,0.0,0.0,2025-12-11T02:29:46.046472+00:00
78282219009,1,0,-0.10578812658786774,0.38987216353416443,-0.8856399655342102,-0.42163556814193726,0.10013791918754578,-0.28446272015571594,0.0,0.0,0.0,2025-12-11T02:29:46.127971+00:00
78348860482,1,0,-0.04868843033909798,0.4118299186229706,-0.9552629590034485,-0.3748649060726166,0.015446805395185947,-0.24231019616127014,0.0,0.0,0.0,2025-12-11T02:29:46.207459+00:00
78415553862,1,0,-0.04539474844932556,0.4010950028896332,-0.9105556011199951,-0.25885453820228577,-0.13316212594509125,-0.038064926862716675,0.0,0.0,0.0,2025-12-11T02:29:46.207562+00:00
78482215482,1,0,-0.05768914148211479,0.40670645236968994,-0.8809725642204285,-0.42709657549858093,-0.23223474621772766,0.1501506119966507,0.0,0.0,0.0,2025-12-11T02:29:46.295728+00:00
78548880188,1,0,-0.014905254356563091,0.3862125277519226,-0.8573671579360962,-0.6489134430885315,-0.4735245108604431,0.5040740370750427,0.0,0.0,0.0,2025-12-11T02:29:46.374879+00:00
78615585210,1,0,-0.16425208747386932,0.5340614318847656,-0.8650229573249817,-0.6736040711402893,-0.5267893671989441,0.8903347253799438,0.0,0.0,0.0,2025-12-11T02:29:46.455888+00:00
78682275674,1,0,-0.27833855152130127,0.6499496102333069,-0.8348094820976257,-0.5691179633140564,-0.34941741824150085,0.5114414691925049,0.0,0.0,0.0,2025-12-11T02:29:46.534622+00:00
78732242082,1,0,-0.2617453932762146,0.6370189189910889,-0.862463116645813,-0.3935973048210144,-0.2961525619029999,0.25548261404037476,0.0,0.0,0.0,2025-12-11T02:29:46.534705+00:00
78798953245,1,0,-0.0936032310128212,0.5974949598312378,-0.7832451462745667,-0.3957584798336029,-0.3627336323261261,1.009142518043518,0.0,0.0,0.0,2025-12-11T02:29:46.602582+00:00
